timestamp,messageType,latencyMs,statusCode,roomId
1773374481870,TEXT,75,200,5
1773374481845,TEXT,100,200,16
1773374481845,TEXT,100,200,16
1773374481800,TEXT,145,200,4
1773374481800,TEXT,146,200,17
1773374481800,TEXT,146,200,4
1773374481800,TEXT,146,200,13
1773374481800,TEXT,146,200,2
1773374481800,TEXT,146,200,4
1773374481800,TEXT,146,200,4
1773374481828,LEAVE,118,200,2
1773374481837,TEXT,109,200,20
1773374481831,TEXT,115,200,13
1773374481831,TEXT,115,200,13
1773374481865,TEXT,81,200,4
1773374481800,LEAVE,146,200,9
1773374481870,JOIN,76,200,20
1773374481800,TEXT,146,200,9
1773374481845,TEXT,101,200,13
1773374481825,TEXT,121,200,9
1773374481862,TEXT,84,200,5
1773374481845,TEXT,101,200,9
1773374481862,LEAVE,84,200,5
1773374481800,TEXT,146,200,8
1773374481867,LEAVE,79,200,18
1773374481828,TEXT,118,200,3
1773374481872,TEXT,74,200,5
1773374481831,TEXT,115,200,3
1773374481837,TEXT,109,200,5
1773374481872,TEXT,73,200,3
1773374481845,TEXT,101,200,3
1773374481872,TEXT,74,200,20
1773374481872,TEXT,74,200,2
1773374481831,TEXT,115,200,10
1773374481845,TEXT,101,200,20
1773374481831,TEXT,115,200,10
1773374481872,TEXT,75,200,2
1773374481831,TEXT,116,200,10
1773374481872,TEXT,75,200,2
1773374481874,JOIN,73,200,16
1773374481872,TEXT,75,200,10
1773374481845,TEXT,103,200,9
1773374481808,TEXT,142,200,2
1773374481837,TEXT,113,200,2
1773374481881,TEXT,71,200,18
1773374481862,JOIN,93,200,15
1773374481874,TEXT,81,200,15
1773374481831,TEXT,124,200,7
1773374481852,TEXT,103,200,7
1773374481837,TEXT,118,200,7
1773374481852,TEXT,103,200,1
1773374481874,TEXT,81,200,1
1773374481880,TEXT,75,200,1
1773374481831,TEXT,130,200,14
1773374481867,TEXT,94,200,14
1773374481831,TEXT,134,200,9
1773374481872,TEXT,94,200,9
1773374481880,TEXT,86,200,9
1773374481831,JOIN,140,200,12
1773374481870,TEXT,101,200,11
1773374481874,TEXT,97,200,11
1773374481891,TEXT,80,200,11
1773374481875,TEXT,96,200,12
1773374481845,TEXT,127,200,19
1773374481872,TEXT,101,200,19
1773374481901,TEXT,72,200,11
1773374481899,TEXT,74,200,19
1773374481872,TEXT,101,200,7
1773374481837,TEXT,136,200,13
1773374481870,TEXT,103,200,20
1773374481852,TEXT,124,200,3
1773374481880,TEXT,96,200,19
1773374481880,TEXT,96,200,19
1773374481880,TEXT,96,200,19
1773374481837,TEXT,139,200,6
1773374481849,TEXT,126,200,6
1773374481852,TEXT,124,200,18
1773374481874,LEAVE,102,200,6
1773374481837,TEXT,139,200,6
1773374481867,TEXT,110,200,18
1773374481875,TEXT,102,200,18
1773374481901,TEXT,76,200,1
1773374481901,TEXT,76,200,1
1773374481837,TEXT,147,200,8
1773374481837,TEXT,147,200,8
1773374481837,JOIN,147,200,16
1773374481831,TEXT,153,200,16
1773374481845,TEXT,139,200,8
1773374481852,TEXT,132,200,8
1773374481852,TEXT,132,200,16
1773374481870,TEXT,114,200,8
1773374481852,TEXT,132,200,16
1773374481872,TEXT,112,200,8
1773374481874,TEXT,110,200,16
1773374481906,TEXT,78,200,8
1773374481878,TEXT,106,200,14
1773374481905,TEXT,79,200,16
1773374481880,TEXT,104,200,14
1773374481872,LEAVE,112,200,3
1773374481837,TEXT,147,200,10
1773374481901,TEXT,83,200,10
1773374481867,TEXT,117,200,12
1773374481872,LEAVE,111,200,12
1773374481905,TEXT,79,200,12
1773374481905,TEXT,80,200,19
1773374481845,TEXT,140,200,20
1773374481867,JOIN,118,200,20
1773374481872,LEAVE,114,200,20
1773374481867,LEAVE,119,200,20
1773374481912,TEXT,74,200,11
1773374481874,TEXT,112,200,20
1773374481845,TEXT,141,200,15
1773374481850,TEXT,136,200,15
1773374481872,TEXT,114,200,15
1773374481881,TEXT,105,200,15
1773374481874,TEXT,112,200,15
1773374481862,TEXT,124,200,18
1773374481899,TEXT,87,200,18
1773374481901,TEXT,86,200,18
1773374481905,TEXT,82,200,18
1773374481915,TEXT,72,200,14
1773374481901,TEXT,87,200,17
1773374481906,TEXT,82,200,17
1773374481906,TEXT,84,200,17
1773374481912,TEXT,78,200,17
1773374481905,TEXT,85,200,17
1773374481916,TEXT,74,200,11
1773374481874,TEXT,116,200,7
1773374481901,TEXT,89,200,7
1773374481870,TEXT,120,200,4
1773374481872,TEXT,119,200,19
1773374481912,JOIN,79,200,4
1773374481874,TEXT,117,200,2
1773374481920,TEXT,71,200,4
1773374481906,TEXT,85,200,12
1773374481906,JOIN,85,200,19
1773374481919,TEXT,75,200,1
1773374481882,TEXT,112,200,8
1773374481901,TEXT,93,200,8
1773374481872,TEXT,122,200,14
1773374481905,TEXT,89,200,14
1773374481882,TEXT,112,200,14
1773374481891,TEXT,103,200,16
1773374481906,TEXT,89,200,16
1773374481873,TEXT,124,200,2
1773374481874,TEXT,123,200,2
1773374481874,TEXT,123,200,13
1773374481882,TEXT,115,200,13
1773374481919,TEXT,78,200,13
1773374481922,TEXT,75,200,2
1773374481872,JOIN,125,200,13
1773374481922,LEAVE,75,200,2
1773374481905,TEXT,92,200,13
1773374481880,TEXT,128,200,3
1773374481896,TEXT,112,200,3
1773374481906,TEXT,102,200,3
1773374481901,TEXT,107,200,6
1773374481901,TEXT,107,200,6
1773374481912,TEXT,96,200,3
1773374481867,JOIN,144,200,15
1773374481870,TEXT,141,200,8
1773374481905,TEXT,106,200,8
1773374481912,JOIN,99,200,8
1773374481915,TEXT,99,200,6
1773374481874,TEXT,140,200,6
1773374481899,TEXT,115,200,6
1773374481912,TEXT,102,200,6
1773374481901,TEXT,113,200,10
1773374481905,LEAVE,109,200,10
1773374481912,TEXT,102,200,10
1773374481880,TEXT,134,200,7
1773374481941,TEXT,73,200,13
1773374481925,JOIN,89,200,7
1773374481941,TEXT,73,200,10
1773374481912,TEXT,108,200,5
1773374481922,TEXT,98,200,5
1773374481874,JOIN,146,200,10
1773374481896,TEXT,124,200,20
1773374481924,TEXT,96,200,5
1773374481880,TEXT,140,200,13
1773374481874,TEXT,146,200,18
1773374481880,TEXT,140,200,18
1773374481919,TEXT,101,200,13
1773374481882,TEXT,138,200,18
1773374481874,TEXT,146,200,9
1773374481918,TEXT,102,200,16
1773374481896,TEXT,124,200,9
1773374481874,TEXT,146,200,5
1773374481918,TEXT,102,200,16
1773374481946,TEXT,74,200,5
1773374481906,TEXT,114,200,5
1773374481918,TEXT,102,200,16
1773374481912,TEXT,108,200,5
1773374481942,TEXT,78,200,16
1773374481875,TEXT,145,200,4
1773374481937,TEXT,83,200,4
1773374481922,TEXT,98,200,2
1773374481872,TEXT,148,200,8
1773374481906,TEXT,114,200,3
1773374481881,TEXT,139,200,8
1773374481937,TEXT,83,200,3
1773374481918,LEAVE,102,200,8
1773374481947,LEAVE,73,200,9
1773374481924,TEXT,96,200,8
1773374481946,TEXT,74,200,1
1773374481874,TEXT,146,200,20
1773374481924,TEXT,96,200,16
1773374481880,TEXT,140,200,5
1773374481880,JOIN,140,200,5
1773374481901,TEXT,119,200,5
1773374481941,TEXT,79,200,5
1773374481937,TEXT,84,200,8
1773374481918,TEXT,103,200,10
1773374481946,TEXT,75,200,10
1773374481941,TEXT,80,200,2
1773374481922,TEXT,99,200,2
1773374481905,TEXT,116,200,9
1773374481941,TEXT,80,200,10
1773374481946,TEXT,75,200,10
1773374481947,TEXT,74,200,2
1773374481946,TEXT,75,200,18
1773374481942,TEXT,86,200,15
1773374481905,TEXT,123,200,7
1773374481946,TEXT,82,200,15
1773374481941,TEXT,87,200,7
1773374481925,TEXT,103,200,15
1773374481896,TEXT,132,200,15
1773374481912,TEXT,116,200,1
1773374481922,TEXT,106,200,1
1773374481905,TEXT,127,200,14
1773374481946,TEXT,86,200,14
1773374481912,TEXT,124,200,9
1773374481901,TEXT,145,200,11
1773374481901,TEXT,145,200,12
1773374481901,JOIN,145,200,12
1773374481922,TEXT,124,200,19
1773374481955,TEXT,91,200,13
1773374481922,TEXT,124,200,12
1773374481910,TEXT,136,200,11
1773374481916,TEXT,130,200,12
1773374481965,TEXT,81,200,13
1773374481973,TEXT,79,200,18
1773374481976,TEXT,76,200,11
1773374481906,TEXT,146,200,19
1773374481905,TEXT,147,200,6
1773374481906,TEXT,146,200,19
1773374481912,TEXT,140,200,1
1773374481946,TEXT,107,200,6
1773374481945,TEXT,108,200,19
1773374481955,TEXT,98,200,6
1773374481912,TEXT,142,200,12
1773374481916,TEXT,139,200,12
1773374481918,TEXT,137,200,16
1773374481924,LEAVE,130,200,12
1773374481977,TEXT,78,200,12
1773374481945,TEXT,112,200,16
1773374481924,TEXT,133,200,14
1773374481945,TEXT,111,200,16
1773374481919,TEXT,138,200,10
1773374481946,TEXT,111,200,14
1773374481946,TEXT,111,200,3
1773374481946,TEXT,111,200,10
1773374481946,TEXT,110,200,14
1773374481977,TEXT,80,200,3
1773374481984,TEXT,73,200,3
1773374481986,TEXT,71,200,11
1773374481955,TEXT,102,200,20
1773374481976,TEXT,81,200,20
1773374481946,TEXT,111,200,19
1773374481984,TEXT,74,200,20
1773374481946,TEXT,113,200,19
1773374481937,TEXT,122,200,15
1773374481946,TEXT,113,200,15
1773374481946,TEXT,113,200,15
1773374481946,TEXT,113,200,18
1773374481973,TEXT,86,200,15
1773374481955,TEXT,104,200,15
1773374481950,TEXT,109,200,18
1773374481977,TEXT,82,200,15
1773374481971,TEXT,88,200,18
1773374481971,TEXT,88,200,18
1773374481941,TEXT,118,200,14
1773374481946,TEXT,113,200,17
1773374481945,TEXT,116,200,17
1773374481941,TEXT,120,200,17
1773374481946,TEXT,114,200,17
1773374481984,TEXT,77,200,17
1773374481955,TEXT,107,200,4
1773374481991,TEXT,71,200,4
1773374481919,TEXT,143,200,12
1773374481941,TEXT,121,200,4
1773374481973,TEXT,89,200,2
1773374481946,TEXT,116,200,4
1773374481984,JOIN,79,200,2
1773374481946,TEXT,117,200,4
1773374481946,JOIN,120,200,4
1773374481924,TEXT,142,200,7
1773374481984,TEXT,82,200,4
1773374481971,TEXT,95,200,12
1773374481945,JOIN,121,200,19
1773374481942,TEXT,124,200,7
1773374481946,TEXT,120,200,19
1773374481941,TEXT,125,200,8
1773374481961,TEXT,105,200,19
1773374481976,TEXT,90,200,19
1773374481986,TEXT,80,200,19
1773374481941,TEXT,129,200,8
1773374481971,TEXT,99,200,16
1773374481984,TEXT,86,200,8
1773374481976,TEXT,94,200,16
1773374481924,TEXT,146,200,14
1773374481994,TEXT,76,200,7
1773374481986,TEXT,84,200,16
1773374481955,TEXT,115,200,14
1773374481987,TEXT,83,200,14
1773374481946,JOIN,124,200,2
1773374481946,LEAVE,124,200,2
1773374481985,TEXT,85,200,2
1773374481937,TEXT,133,200,13
1773374481985,TEXT,85,200,2
1773374481955,TEXT,115,200,13
1773374481986,TEXT,84,200,2
1773374481986,TEXT,84,200,13
1773374481990,TEXT,80,200,2
1773374481946,TEXT,132,200,3
1773374481946,TEXT,132,200,3
1773374481971,TEXT,107,200,3
1773374481946,TEXT,132,200,6
1773374481991,TEXT,87,200,6
1773374481946,TEXT,140,200,15
1773374481972,TEXT,114,200,15
1773374481976,TEXT,110,200,15
1773374481985,TEXT,101,200,15
1773374481973,TEXT,113,200,8
1773374481961,TEXT,125,200,6
1773374481987,TEXT,99,200,15
1773374481984,TEXT,102,200,8
1773374481984,TEXT,102,200,6
1773374481984,TEXT,102,200,8
1773374481994,LEAVE,92,200,6
1773374481997,TEXT,89,200,8
1773374482008,TEXT,78,200,8
1773374481941,TEXT,148,200,13
1773374481966,TEXT,123,200,7
1773374481946,TEXT,142,200,13
1773374481947,TEXT,142,200,10
1773374481947,JOIN,142,200,13
1773374482014,TEXT,75,200,20
1773374481984,TEXT,105,200,7
1773374481997,TEXT,92,200,13
1773374482008,TEXT,81,200,7
1773374482011,TEXT,78,200,7
1773374481976,TEXT,113,200,20
1773374481991,TEXT,99,200,20
1773374481947,TEXT,144,200,9
1773374481946,TEXT,146,200,4
1773374481988,TEXT,104,200,13
1773374481990,TEXT,103,200,9
1773374481945,TEXT,148,200,18
1773374481948,TEXT,145,200,4
1773374482014,TEXT,79,200,13
1773374481994,TEXT,99,200,18
1773374481986,TEXT,107,200,4
1773374482014,TEXT,79,200,10
1773374481990,TEXT,103,200,4
1773374481976,TEXT,117,200,3
1773374481984,TEXT,109,200,3
1773374481990,TEXT,103,200,3
1773374481991,TEXT,102,200,9
1773374481946,TEXT,147,200,5
1773374481952,TEXT,141,200,5
1773374481994,TEXT,99,200,2
1773374482014,TEXT,79,200,2
1773374482020,TEXT,73,200,17
1773374481966,JOIN,127,200,16
1773374482011,TEXT,82,200,16
1773374482020,TEXT,73,200,5
1773374481945,TEXT,148,200,8
1773374482020,TEXT,74,200,6
1773374481973,TEXT,121,200,9
1773374481946,TEXT,148,200,1
1773374482020,TEXT,74,200,1
1773374481950,TEXT,144,200,1
1773374481984,TEXT,110,200,1
1773374481973,TEXT,121,200,18
1773374481984,TEXT,110,200,2
1773374481955,TEXT,139,200,20
1773374482020,TEXT,74,200,5
1773374481977,TEXT,125,200,8
1773374481986,TEXT,116,200,20
1773374481976,TEXT,126,200,10
1773374481986,TEXT,116,200,8
1773374481986,TEXT,116,200,20
1773374482014,TEXT,88,200,10
1773374481986,TEXT,116,200,15
1773374481988,LEAVE,114,200,20
1773374481994,TEXT,108,200,20
1773374481987,TEXT,115,200,15
1773374481984,TEXT,118,200,7
1773374482011,TEXT,91,200,15
1773374481984,TEXT,118,200,7
1773374482014,TEXT,88,200,15
1773374481997,TEXT,105,200,7
1773374482020,TEXT,82,200,15
1773374482008,TEXT,94,200,7
1773374481994,TEXT,108,200,1
1773374482020,TEXT,82,200,15
1773374482020,TEXT,82,200,7
1773374482020,TEXT,82,200,15
1773374482020,TEXT,82,200,7
1773374481984,TEXT,122,200,9
1773374482008,TEXT,99,200,9
1773374482020,TEXT,87,200,9
1773374481984,LEAVE,134,200,11
1773374482046,TEXT,73,200,5
1773374482046,TEXT,73,200,8
1773374481986,TEXT,136,200,13
1773374481991,TEXT,131,200,13
1773374481976,TEXT,146,200,19
1773374481984,JOIN,138,200,12
1773374482020,LEAVE,102,200,19
1773374481991,TEXT,131,200,12
1773374482021,TEXT,103,200,12
1773374482020,TEXT,104,200,19
1773374482020,TEXT,104,200,11
1773374482032,TEXT,92,200,19
1773374481984,TEXT,140,200,18
1773374482014,TEXT,110,200,18
1773374481995,TEXT,131,200,19
1773374482020,TEXT,106,200,1
1773374481984,TEXT,142,200,6
1773374482052,TEXT,73,200,14
1773374482046,TEXT,80,200,1
1773374482021,TEXT,105,200,1
1773374481990,TEXT,136,200,12
1773374481991,LEAVE,135,200,12
1773374482020,TEXT,106,200,12
1773374482055,TEXT,72,200,15
1773374481997,TEXT,130,200,16
1773374482014,JOIN,113,200,16
1773374482053,TEXT,74,200,10
1773374481997,TEXT,130,200,3
1773374482008,TEXT,119,200,3
1773374482057,TEXT,72,200,11
1773374482021,TEXT,108,200,20
1773374481990,JOIN,139,200,11
1773374482014,TEXT,116,200,19
1773374481984,TEXT,146,200,3
1773374482028,TEXT,102,200,14
1773374482021,TEXT,109,200,15
1773374481997,TEXT,133,200,15
1773374482046,TEXT,84,200,15
1773374482057,TEXT,73,200,15
1773374481997,TEXT,133,200,15
1773374482053,TEXT,81,200,14
1773374482020,LEAVE,114,200,17
1773374482057,TEXT,77,200,14
1773374481994,TEXT,140,200,17
1773374482059,TEXT,75,200,17
1773374482020,TEXT,114,200,17
1773374482028,TEXT,106,200,17
1773374482059,TEXT,75,200,17
1773374481997,TEXT,137,200,12
1773374482011,TEXT,123,200,12
1773374481997,TEXT,137,200,4
1773374482057,TEXT,79,200,4
1773374482020,TEXT,116,200,4
1773374482052,TEXT,83,200,4
1773374482059,TEXT,77,200,4
1773374482008,JOIN,130,200,19
1773374482059,TEXT,85,200,16
1773374482046,TEXT,97,200,14
1773374482054,TEXT,90,200,14
1773374482020,TEXT,124,200,8
1773374482070,TEXT,74,200,12
1773374482059,TEXT,85,200,7
1773374482036,TEXT,108,200,8
1773374482057,TEXT,87,200,8
1773374482020,TEXT,124,200,13
1773374482020,TEXT,124,200,13
1773374482021,TEXT,123,200,13
1773374482046,TEXT,97,200,13
1773374482062,TEXT,82,200,13
1773374482020,TEXT,132,200,3
1773374482021,TEXT,132,200,3
1773374482020,TEXT,133,200,6
1773374482028,TEXT,125,200,3
1773374482070,TEXT,83,200,3
1773374482070,TEXT,83,200,3
1773374482020,TEXT,137,200,6
1773374482052,JOIN,105,200,6
1773374482063,TEXT,94,200,6
1773374482055,TEXT,105,200,15
1773374482046,TEXT,113,200,6
1773374482061,TEXT,99,200,15
1773374482014,LEAVE,146,200,8
1773374482020,LEAVE,140,200,8
1773374482020,TEXT,140,200,7
1773374482066,TEXT,94,200,8
1773374482066,TEXT,94,200,8
1773374482020,TEXT,141,200,7
1773374482052,TEXT,109,200,7
1773374482066,TEXT,96,200,13
1773374482020,TEXT,142,200,20
1773374482057,TEXT,105,200,7
1773374482070,TEXT,92,200,13
1773374482057,LEAVE,105,200,20
1773374482086,TEXT,76,200,10
1773374482014,TEXT,148,200,20
1773374482028,TEXT,139,200,13
1773374482052,TEXT,114,200,4
1773374482028,TEXT,139,200,13
1773374482086,TEXT,81,200,4
1773374482020,TEXT,147,200,5
1773374482078,TEXT,89,200,13
1773374482020,JOIN,147,200,10
1773374482021,LEAVE,146,200,5
1773374482086,TEXT,81,200,13
1773374482070,LEAVE,97,200,10
1773374482032,TEXT,135,200,5
1773374482055,TEXT,112,200,5
1773374482089,TEXT,78,200,10
1773374482070,TEXT,97,200,9
1773374482078,TEXT,89,200,9
1773374482028,JOIN,139,200,17
1773374482028,TEXT,139,200,17
1773374482020,TEXT,147,200,6
1773374482057,TEXT,110,200,6
1773374482059,TEXT,108,200,6
1773374482078,TEXT,89,200,6
1773374482021,TEXT,146,200,3
1773374482059,TEXT,108,200,3
1773374482020,TEXT,147,200,5
1773374482062,TEXT,105,200,3
1773374482070,LEAVE,97,200,3
1773374482086,TEXT,81,200,2
1773374482020,TEXT,147,200,16
1773374482020,TEXT,147,200,9
1773374482028,TEXT,139,200,9
1773374482062,TEXT,105,200,8
1773374482020,TEXT,147,200,1
1773374482086,TEXT,81,200,9
1773374482070,JOIN,97,200,9
1773374482062,TEXT,105,200,1
1773374482059,TEXT,108,200,5
1773374482070,TEXT,97,200,1
1773374482070,LEAVE,97,200,5
1773374482070,TEXT,97,200,1
1773374482093,TEXT,76,200,18
1773374482093,TEXT,76,200,16
1773374482059,TEXT,110,200,2
1773374482021,TEXT,148,200,5
1773374482086,TEXT,83,200,2
1773374482057,JOIN,112,200,5
1773374482093,TEXT,76,200,2
1773374482089,TEXT,80,200,2
1773374482093,TEXT,76,200,18
1773374482020,TEXT,149,200,20
1773374482055,TEXT,114,200,20
1773374482059,TEXT,111,200,20
1773374482086,TEXT,84,200,20
1773374482086,TEXT,84,200,20
1773374482021,TEXT,151,200,10
1773374482066,TEXT,106,200,10
1773374482057,TEXT,119,200,1
1773374482046,TEXT,130,200,7
1773374482102,TEXT,74,200,7
1773374482059,TEXT,117,200,7
1773374482052,TEXT,124,200,9
1773374482086,JOIN,90,200,7
1773374482066,TEXT,110,200,7
1773374482059,LEAVE,117,200,9
1773374482093,TEXT,83,200,9
1773374482046,TEXT,143,200,11
1773374482070,TEXT,122,200,5
1773374482089,TEXT,103,200,8
1773374482092,TEXT,100,200,8
1773374482102,JOIN,90,200,8
1773374482070,TEXT,123,200,13
1773374482094,TEXT,99,200,13
1773374482122,TEXT,71,200,2
1773374482066,TEXT,127,200,12
1773374482070,TEXT,131,200,12
1773374482061,TEXT,140,200,11
1773374482078,TEXT,123,200,12
1773374482053,TEXT,148,200,18
1773374482094,TEXT,107,200,12
1773374482057,TEXT,144,200,18
1773374482063,TEXT,138,200,14
1773374482066,JOIN,135,200,19
1773374482061,TEXT,140,200,18
1773374482070,TEXT,131,200,14
1773374482102,TEXT,99,200,19
1773374482091,TEXT,110,200,18
1773374482094,TEXT,107,200,14
1773374482102,LEAVE,100,200,18
1773374482066,TEXT,136,200,12
1773374482102,TEXT,100,200,18
1773374482062,TEXT,140,200,10
1773374482057,TEXT,145,200,15
1773374482061,TEXT,141,200,1
1773374482086,TEXT,116,200,10
1773374482066,TEXT,136,200,15
1773374482070,TEXT,132,200,1
1773374482093,TEXT,109,200,10
1773374482093,TEXT,109,200,15
1773374482059,TEXT,143,200,6
1773374482093,TEXT,108,200,15
1773374482086,TEXT,116,200,6
1773374482124,TEXT,78,200,6
1773374482057,TEXT,145,200,16
1773374482127,TEXT,75,200,9
1773374482093,TEXT,109,200,20
1773374482057,TEXT,145,200,11
1773374482124,TEXT,78,200,11
1773374482059,TEXT,143,200,11
1773374482102,TEXT,100,200,15
1773374482127,JOIN,75,200,11
1773374482102,TEXT,100,200,15
1773374482129,TEXT,73,200,3
1773374482122,LEAVE,80,200,15
1773374482089,TEXT,113,200,3
1773374482066,TEXT,137,200,14
1773374482093,TEXT,110,200,14
1773374482062,TEXT,143,200,4
1773374482089,TEXT,118,200,4
1773374482093,TEXT,114,200,12
1773374482078,TEXT,129,200,17
1773374482093,TEXT,114,200,4
1773374482107,TEXT,100,200,4
1773374482093,TEXT,114,200,12
1773374482089,TEXT,118,200,17
1773374482094,TEXT,113,200,12
1773374482066,TEXT,141,200,17
1773374482134,TEXT,73,200,14
1773374482093,LEAVE,114,200,4
1773374482136,TEXT,71,200,19
1773374482094,TEXT,115,200,19
1773374482126,TEXT,84,200,19
1773374482089,TEXT,128,200,12
1773374482070,TEXT,147,200,14
1773374482107,TEXT,110,200,12
1773374482090,TEXT,127,200,14
1773374482118,TEXT,99,200,14
1773374482086,TEXT,131,200,7
1773374482089,TEXT,128,200,13
1773374482122,JOIN,95,200,13
1773374482130,LEAVE,87,200,14
1773374482102,JOIN,115,200,7
1773374482102,TEXT,115,200,7
1773374482070,TEXT,148,200,8
1773374482086,TEXT,132,200,8
1773374482152,TEXT,71,200,18
1773374482102,TEXT,121,200,3
1773374482102,LEAVE,126,200,8
1773374482102,JOIN,128,200,8
1773374482089,TEXT,141,200,6
1773374482119,LEAVE,111,200,8
1773374482119,LEAVE,111,200,8
1773374482130,TEXT,100,200,8
1773374482134,TEXT,96,200,8
1773374482157,TEXT,73,200,8
1773374482089,TEXT,141,200,6
1773374482130,LEAVE,100,200,15
1773374482094,TEXT,136,200,6
1773374482094,TEXT,136,200,7
1773374482124,TEXT,107,200,7
1773374482124,TEXT,107,200,7
1773374482160,TEXT,71,200,19
