timestamp,messageType,latencyMs,statusCode,roomId
1774841468912,TEXT,102,200,15
1774841468940,TEXT,74,200,12
1774841468929,TEXT,85,200,15
1774841468924,TEXT,90,200,6
1774841468935,TEXT,79,200,15
1774841468935,TEXT,79,200,4
1774841468924,TEXT,90,200,4
1774841468921,TEXT,93,200,4
1774841468938,TEXT,78,200,4
1774841468921,TEXT,95,200,5
1774841468935,TEXT,81,200,1
1774841468938,TEXT,78,200,1
1774841468940,TEXT,83,200,7
1774841468943,TEXT,80,200,7
1774841468924,TEXT,99,200,2
1774841468929,TEXT,94,200,9
1774841468910,TEXT,113,200,20
1774841468938,TEXT,85,200,20
1774841468938,TEXT,85,200,9
1774841468917,TEXT,106,200,2
1774841468919,TEXT,104,200,2
1774841468924,TEXT,99,200,2
1774841468926,TEXT,98,200,14
1774841468943,TEXT,81,200,20
1774841468947,TEXT,77,200,20
1774841468958,TEXT,69,200,10
1774841468957,TEXT,70,200,5
1774841468958,TEXT,68,200,10
1774841468929,TEXT,68,200,10
1774841468820,TEXT,69,200,10
1774841468921,TEXT,68,200,10
1774841468910,TEXT,68,200,10
1774841468912,TEXT,68,200,10
1774841468871,TEXT,69,200,10
1774841468868,TEXT,69,200,10
1774841468961,TEXT,77,200,16
1774841468968,LEAVE,70,200,9
1774841468959,TEXT,79,200,16
1774841468957,TEXT,81,200,4
1774841468943,TEXT,95,200,12
1774841468960,TEXT,78,200,15
1774841468958,TEXT,80,200,15
1774841468947,TEXT,93,200,3
1774841468949,TEXT,91,200,3
1774841468968,TEXT,75,200,2
1774841468957,TEXT,86,200,13
1774841468968,JOIN,75,200,20
1774841468961,TEXT,90,200,19
1774841468969,TEXT,82,200,19
1774841468982,TEXT,69,200,14
1774841468968,TEXT,83,200,5
1774841468968,LEAVE,83,200,4
1774841468961,TEXT,90,200,14
1774841468968,TEXT,83,200,19
1774841468961,TEXT,90,200,9
1774841468977,TEXT,74,200,9
1774841468968,TEXT,83,200,9
1774841468968,JOIN,83,200,5
1774841468958,TEXT,93,200,6
1774841468961,TEXT,90,200,8
1774841468925,TEXT,126,200,14
1774841468961,TEXT,90,200,8
1774841468931,TEXT,120,200,14
1774841468947,TEXT,104,200,11
1774841468982,TEXT,69,200,3
1774841468968,TEXT,83,200,11
1774841468968,TEXT,83,200,11
1774841468976,TEXT,76,200,18
1774841468985,TEXT,67,200,18
1774841468959,TEXT,93,200,18
1774841468982,TEXT,70,200,18
1774841468982,TEXT,76,200,17
1774841468988,TEXT,70,200,13
1774841468988,TEXT,70,200,7
1774841468988,TEXT,72,200,3
1774841468982,TEXT,78,200,1
1774841468982,TEXT,78,200,1
1774841468982,TEXT,78,200,1
1774841468982,TEXT,80,200,8
1774841468982,TEXT,80,200,8
1774841468983,JOIN,79,200,8
1774841468988,TEXT,75,200,20
1774841468996,TEXT,68,200,19
1774841468985,TEXT,79,200,15
1774841468988,TEXT,76,200,20
1774841468994,TEXT,70,200,20
1774841468985,TEXT,79,200,2
1774841468994,TEXT,70,200,2
1774841468827,TEXT,102,200,10
1774841468988,LEAVE,76,200,2
1774841468982,TEXT,82,200,9
1774841468996,TEXT,68,200,9
1774841468994,TEXT,70,200,3
1774841468976,TEXT,95,200,16
1774841468996,JOIN,75,200,6
1774841468982,TEXT,89,200,16
1774841468988,TEXT,83,200,14
1774841468982,TEXT,89,200,16
1774841468996,TEXT,76,200,11
1774841468998,TEXT,74,200,14
1774841468988,TEXT,84,200,14
1774841468982,TEXT,94,200,12
1774841468988,TEXT,88,200,12
1774841468988,TEXT,88,200,4
1774841468988,TEXT,88,200,12
1774841469014,TEXT,68,200,17
1774841468996,TEXT,86,200,15
1774841468969,TEXT,113,200,5
1774841469006,TEXT,76,200,2
1774841469014,TEXT,68,200,1
1774841469011,TEXT,71,200,11
1774841468988,TEXT,94,200,5
1774841468998,TEXT,84,200,5
1774841468988,TEXT,94,200,5
1774841469016,TEXT,66,200,2
1774841469016,LEAVE,66,200,7
1774841469006,TEXT,80,200,11
1774841469014,TEXT,72,200,11
1774841469014,TEXT,72,200,7
1774841468998,TEXT,88,200,19
1774841469006,TEXT,80,200,14
1774841469014,TEXT,72,200,19
1774841469014,TEXT,72,200,15
1774841469001,TEXT,85,200,19
1774841469014,TEXT,72,200,14
1774841469014,TEXT,72,200,14
1774841468856,TEXT,124,200,10
1774841469006,TEXT,80,200,19
1774841469016,TEXT,70,200,14
1774841468982,TEXT,104,200,10
1774841469016,TEXT,70,200,19
1774841468996,TEXT,90,200,10
1774841469014,TEXT,74,200,9
1774841469023,TEXT,65,200,20
1774841469023,TEXT,66,200,12
1774841469023,TEXT,66,200,1
1774841468982,TEXT,108,200,8
1774841469023,TEXT,67,200,2
1774841468994,LEAVE,96,200,8
1774841469023,TEXT,69,200,13
1774841469023,TEXT,70,200,13
1774841469025,TEXT,74,200,14
1774841469024,TEXT,75,200,8
1774841468994,TEXT,105,200,3
1774841468994,TEXT,105,200,3
1774841469027,TEXT,72,200,4
1774841469030,JOIN,69,200,3
1774841469023,TEXT,78,200,18
1774841469030,TEXT,72,200,18
1774841469023,TEXT,81,200,16
1774841469025,TEXT,79,200,5
1774841469023,TEXT,81,200,9
1774841469030,TEXT,74,200,5
1774841469038,TEXT,68,200,12
1774841469040,TEXT,66,200,4
1774841469031,TEXT,83,200,14
1774841469038,TEXT,76,200,3
1774841469031,TEXT,83,200,14
1774841469038,TEXT,76,200,2
1774841469043,TEXT,71,200,16
1774841469030,TEXT,86,200,19
1774841469031,TEXT,85,200,19
1774841469040,TEXT,81,200,9
1774841469031,TEXT,90,200,6
1774841469051,LEAVE,70,200,3
1774841469051,TEXT,70,200,3
1774841469043,TEXT,78,200,17
1774841469051,TEXT,70,200,17
1774841469051,TEXT,70,200,12
1774841469051,TEXT,70,200,18
1774841469051,TEXT,70,200,17
1774841469051,TEXT,73,200,18
1774841469051,TEXT,73,200,5
1774841469023,TEXT,102,200,11
1774841469052,TEXT,73,200,6
1774841469027,TEXT,98,200,1
1774841469038,TEXT,87,200,2
1774841469051,TEXT,74,200,2
1774841469051,JOIN,74,200,2
1774841469038,TEXT,87,200,7
1774841469051,TEXT,74,200,2
1774841469038,TEXT,90,200,13
1774841469051,TEXT,77,200,2
1774841469051,TEXT,77,200,1
1774841469058,TEXT,70,200,1
1774841469051,JOIN,77,200,8
1774841469051,TEXT,77,200,8
1774841469051,TEXT,79,200,8
1774841469051,TEXT,85,200,16
1774841469038,TEXT,98,200,19
1774841469064,TEXT,72,200,3
1774841469062,TEXT,74,200,13
1774841469064,TEXT,72,200,13
1774841469064,TEXT,72,200,10
1774841469051,TEXT,85,200,10
1774841469060,TEXT,76,200,14
1774841469052,TEXT,84,200,19
1774841469058,TEXT,83,200,15
1774841469052,JOIN,89,200,6
1774841469064,TEXT,77,200,15
1774841469064,TEXT,77,200,15
1774841469064,TEXT,77,200,2
1774841469051,TEXT,91,200,4
1774841469051,TEXT,91,200,4
1774841469076,TEXT,69,200,20
1774841469072,TEXT,73,200,11
1774841469082,TEXT,66,200,16
1774841469064,TEXT,84,200,5
1774841469072,TEXT,76,200,5
1774841469076,TEXT,75,200,7
1774841469076,LEAVE,83,200,19
1774841469082,TEXT,77,200,9
1774841469086,TEXT,73,200,20
1774841469062,TEXT,89,200,7
1774841469086,TEXT,73,200,9
1774841469086,TEXT,73,200,20
1774841469082,TEXT,77,200,7
1774841469076,TEXT,83,200,14
1774841469071,JOIN,88,200,10
1774841469058,TEXT,102,200,12
1774841469060,TEXT,100,200,1
1774841469082,TEXT,78,200,10
1774841469071,TEXT,89,200,1
1774841469064,TEXT,96,200,12
1774841469086,TEXT,74,200,2
1774841469072,TEXT,88,200,1
1774841469082,TEXT,69,200,17
1774841469086,TEXT,74,200,2
1774841469086,TEXT,74,200,2
1774841469086,TEXT,74,200,13
1774841469086,TEXT,76,200,8
1774841469082,TEXT,85,200,3
1774841469086,TEXT,81,200,14
1774841469086,TEXT,81,200,4
1774841469088,TEXT,82,200,7
1774841469089,TEXT,81,200,16
1774841469086,LEAVE,84,200,3
1774841469064,TEXT,107,200,9
1774841469090,TEXT,81,200,9
1774841469043,JOIN,128,200,3
1774841469052,TEXT,121,200,4
1774841469082,TEXT,91,200,12
1774841469060,TEXT,113,200,4
1774841469064,LEAVE,109,200,4
1774841469086,TEXT,87,200,12
1774841469086,TEXT,87,200,12
1774841469064,LEAVE,109,200,4
1774841469104,TEXT,69,200,4
1774841469114,TEXT,70,200,19
1774841469104,TEXT,80,200,14
1774841469099,TEXT,85,200,9
1774841469104,TEXT,80,200,3
1774841469114,TEXT,75,200,9
1774841469099,TEXT,91,200,20
1774841469060,JOIN,130,200,6
1774841469106,TEXT,84,200,17
1774841469116,TEXT,74,200,20
1774841469086,TEXT,104,200,20
1774841469114,TEXT,76,200,6
1774841469082,LEAVE,108,200,6
1774841469099,TEXT,91,200,20
1774841469114,JOIN,76,200,17
1774841469088,TEXT,102,200,6
1774841469104,TEXT,86,200,6
1774841469062,JOIN,128,200,18
1774841469064,TEXT,126,200,18
1774841469071,TEXT,119,200,18
1774841469100,TEXT,90,200,12
1774841469082,TEXT,108,200,18
1774841469114,LEAVE,76,200,18
1774841469121,TEXT,71,200,17
1774841469121,LEAVE,71,200,6
1774841469121,TEXT,71,200,6
1774841469086,TEXT,106,200,10
1774841469082,TEXT,110,200,10
1774841469071,TEXT,122,200,13
1774841469102,TEXT,91,200,13
1774841469121,TEXT,72,200,14
1774841469071,TEXT,123,200,13
1774841469124,TEXT,70,200,10
1774841469086,JOIN,108,200,5
1774841469121,TEXT,73,200,13
1774841469116,TEXT,78,200,14
1774841469092,TEXT,102,200,1
1774841469089,TEXT,105,200,10
1774841469090,TEXT,104,200,5
1774841469082,TEXT,112,200,2
1774841469093,TEXT,101,200,5
1774841469101,TEXT,93,200,2
1774841469099,TEXT,95,200,5
1774841469121,LEAVE,73,200,5
1774841469121,TEXT,73,200,20
1774841469121,TEXT,73,200,2
1774841469099,TEXT,95,200,8
1774841469106,TEXT,88,200,8
1774841469125,TEXT,70,200,20
1774841469121,TEXT,74,200,4
1774841469128,TEXT,67,200,4
1774841469124,TEXT,72,200,20
1774841469125,TEXT,71,200,10
1774841469128,TEXT,72,200,9
1774841469125,TEXT,75,200,16
1774841469125,TEXT,75,200,6
1774841469125,TEXT,75,200,6
1774841469128,TEXT,72,200,9
1774841469128,TEXT,74,200,5
1774841469136,TEXT,66,200,17
1774841469125,TEXT,77,200,13
1774841469129,TEXT,76,200,1
1774841469125,TEXT,80,200,19
1774841469130,TEXT,75,200,20
1774841469136,TEXT,69,200,15
1774841469128,TEXT,79,200,12
1774841469136,TEXT,71,200,17
1774841469136,TEXT,71,200,17
1774841469141,JOIN,70,200,11
1774841469136,TEXT,75,200,12
1774841469142,TEXT,69,200,20
1774841469141,TEXT,70,200,20
1774841469090,TEXT,121,200,15
1774841469145,TEXT,72,200,5
1774841469148,TEXT,69,200,4
1774841469142,TEXT,75,200,17
1774841469145,LEAVE,72,200,17
1774841469148,TEXT,69,200,17
1774841469141,TEXT,76,200,4
1774841469148,TEXT,70,200,19
1774841469141,TEXT,77,200,10
1774841469141,TEXT,77,200,5
1774841469136,JOIN,89,200,3
1774841469160,TEXT,66,200,13
1774841469160,TEXT,67,200,6
1774841469151,TEXT,71,200,20
1774841469159,TEXT,77,200,2
1774841469159,TEXT,82,200,2
1774841469160,TEXT,81,200,3
1774841469160,TEXT,81,200,3
1774841469159,TEXT,82,200,14
1774841469160,TEXT,81,200,19
1774841469136,TEXT,105,200,16
1774841469160,TEXT,81,200,16
1774841469160,TEXT,81,200,10
1774841469167,TEXT,74,200,10
1774841469159,TEXT,82,200,4
1774841469159,TEXT,82,200,7
1774841469171,TEXT,70,200,17
1774841469159,TEXT,84,200,7
1774841469136,TEXT,107,200,18
1774841469125,TEXT,118,200,18
1774841469171,TEXT,72,200,18
1774841469136,JOIN,107,200,18
1774841469159,TEXT,83,200,15
1774841469159,TEXT,84,200,11
1774841469171,TEXT,72,200,18
1774841469160,TEXT,83,200,12
1774841469160,TEXT,83,200,12
1774841469160,TEXT,83,200,15
1774841469167,JOIN,76,200,1
1774841469170,TEXT,77,200,19
1774841469162,TEXT,90,200,14
1774841469173,TEXT,79,200,14
1774841469160,TEXT,92,200,12
1774841469173,LEAVE,79,200,12
1774841469159,TEXT,93,200,9
1774841469173,TEXT,79,200,17
1774841469189,TEXT,67,200,16
1774841469184,TEXT,72,200,20
1774841469173,JOIN,85,200,6
1774841469171,TEXT,87,200,6
1774841469190,TEXT,68,200,17
1774841469167,JOIN,91,200,20
1774841469170,TEXT,88,200,6
1774841469190,LEAVE,72,200,10
1774841469190,TEXT,72,200,10
1774841469192,TEXT,72,200,1
1774841469190,TEXT,74,200,2
1774841469194,TEXT,70,200,19
1774841469192,TEXT,72,200,1
1774841469190,TEXT,74,200,4
1774841469190,TEXT,74,200,2
1774841469194,TEXT,70,200,7
1774841469173,TEXT,91,200,10
1774841469194,TEXT,70,200,10
1774841469192,TEXT,72,200,5
1774841469190,TEXT,74,200,6
1774841469190,TEXT,74,200,20
1774841469173,TEXT,91,200,9
1774841469184,TEXT,80,200,8
1774841469190,TEXT,74,200,13
1774841469193,TEXT,70,200,20
1774841469194,TEXT,70,200,20
1774841469190,TEXT,74,200,12
1774841469194,TEXT,70,200,20
1774841469184,TEXT,80,200,5
1774841469194,TEXT,70,200,12
1774841469194,LEAVE,70,200,4
1774841469192,TEXT,72,200,8
1774841469194,TEXT,73,200,3
1774841469173,TEXT,94,200,3
1774841469194,TEXT,73,200,9
1774841469194,TEXT,73,200,6
1774841469192,TEXT,75,200,6
1774841469190,TEXT,77,200,16
1774841469190,TEXT,78,200,16
1774841469194,LEAVE,74,200,6
1774841469194,TEXT,77,200,19
1774841469184,LEAVE,87,200,1
1774841469190,TEXT,81,200,18
1774841469190,TEXT,81,200,1
1774841469200,TEXT,71,200,5
1774841469190,LEAVE,81,200,1
1774841469196,TEXT,75,200,13
1774841469190,TEXT,82,200,3
1774841469194,TEXT,78,200,3
1774841469195,TEXT,80,200,12
1774841469200,TEXT,76,200,3
1774841469205,TEXT,71,200,14
1774841469202,TEXT,74,200,15
1774841469200,TEXT,76,200,17
1774841469200,TEXT,76,200,14
1774841469195,JOIN,81,200,11
1774841469190,TEXT,93,200,13
1774841469202,JOIN,81,200,6
1774841469196,TEXT,87,200,4
1774841469205,TEXT,78,200,13
1774841469205,TEXT,78,200,4
1774841469211,JOIN,74,200,5
1774841469217,TEXT,68,200,11
1774841469211,TEXT,74,200,10
1774841469218,TEXT,67,200,9
1774841469200,TEXT,85,200,10
1774841469211,TEXT,74,200,10
1774841469217,TEXT,70,200,9
1774841469217,TEXT,70,200,9
1774841469227,TEXT,67,200,6
1774841469193,TEXT,109,200,2
1774841469194,TEXT,108,200,2
1774841469218,TEXT,84,200,2
1774841469217,TEXT,90,200,15
1774841469225,TEXT,82,200,14
1774841469230,TEXT,77,200,16
1774841469193,TEXT,114,200,8
1774841469241,TEXT,67,200,16
1774841469202,TEXT,106,200,8
1774841469236,TEXT,72,200,10
1774841469226,TEXT,82,200,17
1774841469241,TEXT,67,200,18
1774841469194,TEXT,114,200,8
1774841469195,JOIN,113,200,8
1774841469207,TEXT,101,200,8
1774841469173,TEXT,135,200,7
1774841469211,TEXT,97,200,8
1774841469194,TEXT,116,200,7
1774841469241,TEXT,71,200,7
1774841469241,TEXT,71,200,1
1774841469241,TEXT,71,200,15
1774841469241,TEXT,71,200,5
1774841469241,TEXT,76,200,3
1774841469243,TEXT,74,200,19
1774841469241,JOIN,77,200,16
1774841469218,TEXT,100,200,11
1774841469243,TEXT,75,200,11
1774841469243,TEXT,75,200,11
1774841469241,TEXT,77,200,3
1774841469241,TEXT,77,200,3
1774841469243,TEXT,75,200,3
1774841469241,TEXT,77,200,16
1774841469243,TEXT,75,200,16
1774841469243,TEXT,79,200,12
1774841469243,TEXT,79,200,17
1774841469243,TEXT,79,200,5
1774841469205,TEXT,122,200,20
1774841469252,TEXT,75,200,12
1774841469207,TEXT,120,200,20
1774841469207,TEXT,120,200,20
1774841469211,TEXT,116,200,20
1774841469252,TEXT,76,200,1
1774841469217,TEXT,111,200,20
1774841469243,TEXT,85,200,20
1774841469243,TEXT,85,200,6
1774841469252,TEXT,76,200,1
1774841469256,TEXT,73,200,5
1774841469258,TEXT,71,200,16
1774841469264,JOIN,69,200,9
1774841469217,TEXT,116,200,7
1774841469241,TEXT,92,200,7
1774841469252,TEXT,81,200,7
1774841469264,TEXT,69,200,19
1774841469258,TEXT,75,200,16
1774841469252,TEXT,81,200,7
1774841469264,TEXT,69,200,20
1774841469262,TEXT,71,200,7
1774841469243,TEXT,90,200,4
1774841469264,TEXT,69,200,5
1774841469264,TEXT,69,200,12
1774841469264,TEXT,81,200,16
1774841469243,TEXT,103,200,13
1774841469247,TEXT,99,200,13
1774841469264,TEXT,82,200,7
1774841469252,TEXT,100,200,18
1774841469264,TEXT,88,200,18
1774841469264,TEXT,88,200,12
1774841469283,TEXT,69,200,5
1774841469271,TEXT,81,200,2
1774841469264,TEXT,88,200,4
1774841469264,TEXT,88,200,4
1774841469276,TEXT,76,200,13
1774841469267,TEXT,85,200,4
1774841469272,TEXT,80,200,19
1774841469264,TEXT,88,200,1
1774841469264,TEXT,88,200,1
1774841469256,TEXT,96,200,14
1774841469271,TEXT,81,200,16
1774841469264,TEXT,88,200,14
1774841469264,TEXT,88,200,1
1774841469267,TEXT,85,200,11
1774841469271,TEXT,81,200,9
1774841469264,TEXT,88,200,14
1774841469271,TEXT,81,200,16
1774841469258,TEXT,94,200,17
1774841469264,TEXT,88,200,15
1774841469264,TEXT,88,200,17
1774841469276,TEXT,76,200,6
1774841469276,TEXT,76,200,7
1774841469267,TEXT,85,200,7
1774841469264,TEXT,88,200,10
1774841469268,TEXT,84,200,11
1774841469271,TEXT,81,200,8
1774841469267,JOIN,85,200,10
1774841469264,TEXT,88,200,8
1774841469272,TEXT,80,200,10
1774841469271,TEXT,81,200,11
1774841469276,TEXT,76,200,11
1774841469283,TEXT,72,200,9
1774841469285,TEXT,70,200,16
1774841469285,TEXT,70,200,16
1774841469285,TEXT,73,200,10
1774841469285,TEXT,73,200,10
1774841469287,TEXT,71,200,10
1774841469283,TEXT,83,200,11
1774841469268,TEXT,98,200,12
1774841469258,TEXT,108,200,15
1774841469264,TEXT,102,200,15
1774841469267,TEXT,100,200,15
1774841469276,JOIN,91,200,12
1774841469276,TEXT,91,200,15
1774841469262,TEXT,105,200,2
1774841469302,TEXT,65,200,17
1774841469258,JOIN,109,200,18
1774841469264,TEXT,103,200,18
1774841469276,TEXT,91,200,18
1774841469294,TEXT,73,200,18
1774841469285,TEXT,84,200,4
1774841469308,TEXT,69,200,14
1774841469264,TEXT,113,200,1
1774841469267,TEXT,110,200,1
1774841469283,TEXT,94,200,17
1774841469283,TEXT,94,200,1
1774841469302,TEXT,75,200,6
1774841469308,TEXT,71,200,15
1774841469285,JOIN,98,200,20
1774841469287,TEXT,96,200,20
1774841469308,JOIN,75,200,20
1774841469307,TEXT,77,200,19
1774841469308,TEXT,81,200,16
1774841469302,TEXT,87,200,9
1774841469317,TEXT,72,200,16
1774841469307,TEXT,82,200,9
1774841469310,TEXT,79,200,12
1774841469312,TEXT,77,200,7
1774841469318,TEXT,71,200,17
1774841469308,TEXT,81,200,9
1774841469312,TEXT,77,200,9
1774841469317,TEXT,72,200,9
1774841469318,TEXT,71,200,1
1774841469318,TEXT,71,200,6
1774841469327,TEXT,66,200,3
1774841469327,TEXT,66,200,3
1774841469307,TEXT,89,200,17
1774841469318,TEXT,78,200,4
1774841469312,TEXT,84,200,17
1774841469307,TEXT,89,200,6
1774841469308,TEXT,88,200,6
1774841469308,TEXT,88,200,6
1774841469327,TEXT,69,200,3
1774841469322,TEXT,75,200,9
1774841469308,TEXT,89,200,19
1774841469328,TEXT,69,200,7
1774841469327,TEXT,71,200,20
1774841469308,TEXT,90,200,16
1774841469271,TEXT,128,200,5
1774841469318,TEXT,81,200,12
1774841469329,TEXT,69,200,4
1774841469312,JOIN,89,200,15
1774841469333,TEXT,78,200,19
1774841469328,TEXT,83,200,2
1774841469318,TEXT,93,200,2
1774841469333,TEXT,78,200,7
1774841469318,TEXT,93,200,9
1774841469328,TEXT,83,200,13
1774841469329,JOIN,82,200,13
1774841469333,JOIN,78,200,12
1774841469328,TEXT,83,200,14
1774841469318,TEXT,93,200,18
1774841469328,TEXT,83,200,4
1774841469322,TEXT,89,200,18
1774841469333,JOIN,78,200,4
1774841469327,TEXT,84,200,17
1774841469333,TEXT,78,200,17
1774841469333,TEXT,79,200,11
1774841469322,TEXT,99,200,10
1774841469308,TEXT,113,200,8
1774841469346,TEXT,73,200,2
1774841469318,TEXT,103,200,8
1774841469333,TEXT,88,200,10
1774841469333,LEAVE,88,200,8
1774841469333,TEXT,88,200,8
1774841469346,JOIN,69,200,9
1774841469333,TEXT,88,200,11
1774841469352,TEXT,69,200,14
1774841469333,TEXT,88,200,18
1774841469352,TEXT,69,200,5
1774841469352,TEXT,71,200,3
1774841469358,TEXT,66,200,8
1774841469352,JOIN,69,200,7
1774841469352,TEXT,72,200,20
1774841469352,TEXT,72,200,10
1774841469352,TEXT,73,200,1
1774841469352,TEXT,76,200,10
1774841469352,TEXT,76,200,10
1774841469352,TEXT,76,200,10
1774841469352,TEXT,76,200,10
1774841469352,TEXT,76,200,1
1774841469352,TEXT,76,200,3
1774841469352,TEXT,76,200,3
1774841469352,TEXT,78,200,15
1774841469352,TEXT,78,200,15
1774841469352,TEXT,78,200,2
1774841469345,TEXT,85,200,2
1774841469352,TEXT,78,200,2
1774841469352,LEAVE,78,200,16
1774841469352,TEXT,80,200,11
1774841469352,TEXT,80,200,11
1774841469352,TEXT,80,200,6
1774841469355,TEXT,77,200,18
1774841469355,JOIN,77,200,18
1774841469358,TEXT,74,200,12
1774841469352,LEAVE,80,200,18
1774841469352,TEXT,79,200,18
1774841469367,TEXT,79,200,13
1774841469352,TEXT,95,200,14
1774841469358,TEXT,89,200,14
1774841469352,TEXT,95,200,4
1774841469352,TEXT,95,200,4
1774841469366,LEAVE,81,200,17
1774841469366,TEXT,81,200,17
1774841469352,TEXT,95,200,4
1774841469352,TEXT,95,200,14
1774841469352,TEXT,96,200,13
1774841469367,TEXT,81,200,12
1774841469366,JOIN,82,200,13
1774841469352,TEXT,96,200,12
1774841469377,TEXT,71,200,15
1774841469367,TEXT,81,200,13
1774841469377,TEXT,74,200,20
1774841469383,TEXT,68,200,13
1774841469377,TEXT,74,200,20
1774841469367,JOIN,88,200,16
1774841469367,TEXT,88,200,9
1774841469367,TEXT,94,200,1
1774841469377,TEXT,84,200,9
1774841469352,TEXT,106,200,5
1774841469369,TEXT,92,200,5
1774841469333,TEXT,128,200,5
1774841469352,TEXT,109,200,5
1774841469346,TEXT,109,200,7
1774841469377,TEXT,84,200,7
1774841469389,TEXT,72,200,15
1774841469367,TEXT,94,200,5
1774841469367,TEXT,93,200,5
1774841469379,TEXT,82,200,4
1774841469385,TEXT,76,200,17
1774841469393,JOIN,68,200,9
1774841469396,TEXT,65,200,9
1774841469355,TEXT,107,200,19
1774841469396,TEXT,68,200,7
1774841469396,TEXT,68,200,7
1774841469355,TEXT,109,200,3
1774841469389,TEXT,79,200,4
1774841469389,TEXT,79,200,12
1774841469398,TEXT,82,200,7
1774841469396,TEXT,84,200,9
1774841469383,TEXT,97,200,2
1774841469401,TEXT,79,200,2
1774841469397,TEXT,83,200,2
1774841469389,TEXT,91,200,17
1774841469397,TEXT,83,200,9
